Product_ID,DRUG_CODE,DIN,Brand_Name,Descriptor,Product_Categorization,AI_Group_No,Pediatric_Flag,Last_Update_Date
PROD_15,15,00015229,AVENTYL,,,0102630002,N,22-MAR-2025
PROD_16,16,00015237,AVENTYL,,,0102630001,N,22-MAR-2025
PROD_57,57,00050520,MINERALE LEGERE HUILE,,,0126693001,N,22-MAR-2025
PROD_68,68,00050466,METHYLENE BLEU LIQ 1%,,,0106816001,N,22-MAR-2025
PROD_115,115,00037818,BACTERIOSTATIC SODIUM CHLORIDE INJECTION USP,,,0100053002,N,22-MAR-2025
PROD_117,117,00038202,BACTERIOSTATIC WATER FOR INJECTION USP,"MULTIDOSE VIALS, Q.S. TO 30 ML",,0105143002,N,22-MAR-2025
PROD_160,160,00009881,PAPAVERINE HYDROCHLORIDE INJECTION USP,,,0107115001,N,22-MAR-2025
PROD_193,193,00013609,GRAVOL SUPPOSITORIES,,LS - DIMENHYDRINATE,0102747003,N,22-MAR-2025
PROD_198,198,00013617,OVOL DROPS,,LS - ANTIFLATULENTS,0131347009,N,22-MAR-2025
PROD_211,211,00001961,XYLOCAINE OINTMENT 5%,,,0103565001,N,22-MAR-2025
PROD_212,212,00001694,XYLOCAINE JELLY 2%,SINGLE-USE TUBE,,0101280001,N,12-AUG-2026
PROD_227,227,00038172,QUELICIN,,,0105141001,N,22-MAR-2025
PROD_228,228,00037834,SODIUM CHLORIDE IRRIGATION USP,,,0100053002,N,22-APR-2026
PROD_250,250,00213071,COSMEGEN,,,0105865001,N,05-DEC-2025
PROD_254,254,00035017,ALCON ATROPINE,,,0104748001,N,22-MAR-2025
PROD_259,259,00042676,MAXITROL,SUSPENSION,,0305643001,N,14-AUG-2026
PROD_260,260,00000981,MYDRIACYL,,,0107663002,N,22-MAR-2025
PROD_287,287,00016055,CUPRIMINE,,,0100025001,N,22-MAR-2025
PROD_290,290,00021016,TEVA-QUININE,,,0106604002,N,26-JUN-2026
PROD_316,316,00024694,ATARAX,,,0106172001,N,31-DEC-2025
PROD_354,354,00028096,CELESTONE SOLUSPAN,,,0206301001,N,22-MAR-2025
PROD_405,405,00178799,PHENOBARB,,,0105950003,N,11-JUN-2026
PROD_406,406,00178802,PHENOBARB,,,0105950005,N,11-JUN-2026
PROD_407,407,00178810,PHENOBARB,,,0105950004,N,11-JUN-2026
PROD_408,408,00178829,PHENOBARB,,,0105950002,N,11-JUN-2026
PROD_415,415,00027243,DIHYDROERGOTAMINE (DHE),,,0108813001,N,23-APR-2026
PROD_432,432,00030910,CORTEF,,,0106344002,N,19-JUN-2026
PROD_433,433,00030929,CORTEF,,,0106344013,N,19-JUN-2026
PROD_507,507,00021695,TEVA-PREDNISONE,,,0106321001,N,24-JUN-2026
PROD_579,579,00021288,TEVA-PHENIRAM,,,0100615003,N,22-MAR-2025
PROD_585,585,00001732,XYLOCAINE 1%,,,0101280004,N,22-MAR-2025
PROD_587,587,00036641,XYLOCAINE 2%,"2 ML, 5 ML, AND 10 ML SINGLE-USE AMPOULES",,0101280001,N,06-AUG-2026
PROD_589,589,00001791,XYLOCAINE 1% W EPINEPHRINE 1:100000,,,0201284001,N,22-MAR-2025
PROD_590,590,00001805,XYLOCAINE 1% W EPINEPHRINE 1:200000,,,0201284002,N,22-MAR-2025
PROD_631,631,00074462,LOCACORTEN VIOFORM,,,0204579001,N,29-DEC-2025
PROD_636,636,00151866,OCTOCAINE HCL 2% EPINEPHRINE 1:100000,,,0201284005,N,22-MAR-2025
PROD_651,651,00021008,TEVA-QUININE,,,0106604001,N,26-JUN-2026
PROD_721,721,00107875,FLEET ENEMA MINERAL OIL,,,0136741002,N,22-MAR-2025
PROD_728,728,00115630,LIBRAX,,,0200614001,N,22-MAR-2025
PROD_731,731,00023485,ZARONTIN SYRUP,,,0107470001,N,22-MAR-2025
PROD_771,771,00022799,ZARONTIN,,,0107470002,N,22-MAR-2025
PROD_772,772,00023949,THYROID,,,0107351004,N,22-MAR-2025
PROD_773,773,00023957,THYROID,,,0107351001,N,22-MAR-2025
PROD_774,774,00023965,THYROID,,,0107351002,N,22-MAR-2025
PROD_777,777,00010405,TEGRETOL,,,0108674001,N,07-AUG-2026
PROD_778,778,00021474,TEVA-HYDROCHLOROTHIAZIDE,,,0101048002,N,22-MAR-2025
PROD_780,780,00001007,MYDRIACYL,,,0107663001,N,22-MAR-2025
PROD_789,789,00030767,DEPO-MEDROL,,,0106292004,N,25-JUN-2026
PROD_793,793,00000809,ALCON TEARS 0.5%,,,0108634001,N,22-MAR-2025
PROD_794,794,00000817,ALCON TEARS 1%,,,0108634002,N,22-MAR-2025
PROD_810,810,00074500,VIOFORM HYDROCORTISONE,,,0204581001,N,07-AUG-2026
PROD_812,812,00021482,TEVA-HYDROCHLOROTHIAZIDE,,,0101048001,N,22-MAR-2025
PROD_817,817,00037796,SODIUM CHLORIDE INJECTION USP,SINGLE-USE VIAL,,0100053002,N,13-AUG-2026
PROD_868,868,00074454,LOCACORTEN VIOFORM EARDROPS,,,0204579002,N,29-DEC-2025
PROD_872,872,00176192,FIORINAL-C 1/4,,,0401238002,N,22-MAR-2025
PROD_873,873,00176206,FIORINAL-C 1/2,,,0401238001,N,22-MAR-2025
PROD_933,933,00029149,FUNGIZONE,,,0105864001,N,27-JUL-2026
PROD_937,937,00036323,LOMOTIL,,,0203532001,N,22-MAR-2025
PROD_938,938,00012750,MATULANE,,,0102395001,N,22-MAR-2025
PROD_940,940,00155357,ADRENALIN,"PRESERVATIVE-FREE, AMPOULES",,0104871002,N,20-AUG-2026
PROD_943,943,00050024,CODEINE PHOSPHATE SYRUP,,,0104398001,N,11-JUN-2026
PROD_944,944,00024325,SINEQUAN,,,0107703006,N,22-MAR-2025
PROD_945,945,00024333,SINEQUAN,,,0107703001,N,22-MAR-2025
PROD_946,946,00024341,SINEQUAN,,,0107703002,N,22-MAR-2025
PROD_959,959,00004618,MYLERAN,,,0103273001,N,22-MAR-2025
PROD_960,960,00004723,PURINETHOL,,,0134920001,N,23-JUN-2026
PROD_1036,1036,00022772,DILANTIN,,,0101375001,N,22-MAR-2025
PROD_1037,1037,00022780,DILANTIN,,,0101375002,N,22-MAR-2025
PROD_1086,1086,00023698,DILANTIN INFATABS,,,0101372003,N,22-MAR-2025
PROD_1090,1090,00065927,NEO-LARYNGOBIS,,,0108681002,N,19-JUN-2026
PROD_1124,1124,00020885,TEVA-AMPICILLIN,,,0105872001,N,24-JUN-2026
PROD_1125,1125,00020877,TEVA-AMPICILLIN,,,0105872002,N,24-JUN-2026
PROD_1130,1130,00036137,SOLU-MEDROL,DILUENT SUPPLIED,,0106290001,N,17-AUG-2026
PROD_1132,1132,00030678,SOLU-MEDROL,DILUENT SUPPLIED. SINGLE-DOSE VIAL,,0106290005,N,21-AUG-2026
PROD_1134,1134,00030759,DEPO-MEDROL,,,0106292002,N,25-JUN-2026
PROD_1172,1172,00035076,ALCAINE,,,0108759001,N,27-OCT-2025
PROD_1181,1181,00038024,MANNITOL INJECTION USP,SINGLE-USE VIAL,,0103277001,N,13-AUG-2026
PROD_1192,1192,00004596,IMURAN,,,0101830001,N,22-MAR-2025
PROD_1193,1193,00004626,LEUKERAN,,,0101769001,N,22-MAR-2025
PROD_1195,1195,00004715,ALKERAN,,,0102597001,N,22-MAR-2025
PROD_1214,1214,00224391,KETALAR,,,0131360002,N,22-MAR-2025
PROD_1215,1215,00224405,KETALAR,,,0131360003,N,22-MAR-2025
PROD_1225,1225,00225851,DALACIN C FLAVOURED GRANULES,,,0105830007,N,07-AUG-2026
PROD_1233,1233,00226327,FIORINAL,,,0301241001,N,20-AUG-2026
PROD_1239,1239,00037826,SODIUM CHLORIDE IRRIGATION USP,,,0100053002,N,22-MAR-2025
PROD_1253,1253,00037621,NITROSTAT,,,0103615022,N,22-MAR-2025
PROD_1254,1254,00037613,NITROSTAT,,,0103615002,N,22-MAR-2025
PROD_1256,1256,00230197,KIDS GRAVOL LIQUID,,LS - DIMENHYDRINATE,0102747007,N,22-MAR-2025
PROD_1286,1286,00232378,TEVA-PREDNISONE,,,0106321002,N,24-JUN-2026
PROD_1293,1293,00232807,TEVA-CHLORPROMAZINE,,,0106167005,N,22-MAR-2025
PROD_1294,1294,00232823,TEVA-CHLORPROMAZINE,,,0106167006,N,22-MAR-2025
PROD_1295,1295,00232831,TEVA-CHLORPROMAZINE,,,0106167002,N,22-MAR-2025
PROD_1396,1396,00036129,MEDROL,,,0106290006,N,25-JUN-2026
PROD_1397,1397,00030988,MEDROL,,,0106290007,N,25-JUN-2026
PROD_1401,1401,00023760,NORLUTATE,,,0106374001,N,22-MAR-2025
PROD_1470,1470,00247855,FML,,,0106315001,N,22-MAR-2025
PROD_1471,1471,00247960,ETIBI,,,0108662001,N,15-OCT-2025
PROD_1472,1472,00247979,ETIBI,,,0108662002,N,15-OCT-2025
PROD_1508,1508,00155365,ADRENALIN TOPICAL SOLUTION,,,0104871002,N,24-JUN-2026
PROD_1530,1530,00252506,CYCLOGYL,,,0108675001,N,22-MAR-2025
PROD_1553,1553,00254142,DULCOLAX,,,0101506001,N,27-AUG-2026
PROD_1555,1555,00003875,DULCOLAX,,,0101506002,N,24-AUG-2026
PROD_1619,1619,00260428,DEPO-MEDROL WITH LIDOCAINE,,,0201293001,N,30-JUL-2025
PROD_1628,1628,00061085,"LACTATED RINGER'S INJECTION, USP",,,0400132001,N,22-MAR-2025
PROD_1649,1649,00263818,COTAZYM,,,0302964032,N,22-MAR-2025
PROD_1667,1667,00266493,TARDAN SHP,,,0308918001,N,22-MAR-2025
PROD_1668,1668,00266507,ADASEPT,,,0108865001,N,18-JUN-2026
PROD_1673,1673,00061131,"LACTATED RINGER'S AND 5% DEXTROSE INJECTION, USP",,,0500106006,N,22-MAR-2025
PROD_1740,1740,00038016,MANNITOL INJECTION USP,,,0103277003,N,22-MAR-2025
PROD_1743,1743,00224227,LMD 10% IN 0.9% SODIUM CHLORIDE,SINGLE-USE CONTAINER,,0200213001,N,22-MAR-2025
PROD_1744,1744,00224235,LMD 10% IN DEXTROSE 5%,SINGLE-USE CONTAINER,,0202184001,N,22-MAR-2025
PROD_1745,1745,00039470,LACTATED RINGER'S INJECTION,,,0400132001,N,22-MAR-2025
PROD_1802,1802,00280437,CORTISONE ACETATE,,,0106358002,N,22-MAR-2025
PROD_1812,1812,00282081,LANVIS,,,0109268001,N,22-MAR-2025
PROD_1830,1830,00284106,XYLOCAINE 2% W EPINEPHRINE 1:200000,20 ML SINGLE-USE VIAL,,0201284006,N,30-JUL-2026
PROD_1889,1889,00292990,OVOL FOR GAS 80 MG TABLET,,,0131347002,N,22-MAR-2025
PROD_1905,1905,00261998,SODIUM BICARBONATE INJECTION USP,SINGLE-USE SYRINGE OR VIAL,,0104153005,N,27-AUG-2026
PROD_1911,1911,00298409,PHENOL SALINE INJ,,,0200257001,N,22-JUN-2026
PROD_1912,1912,00298417,GLYCERINATED PHENOL SALINE,,,0309608001,N,22-JUN-2026
PROD_1913,1913,00299979,ALLERGENIC EXTRACT NON POLLENS,,,0109346002,N,24-APR-2026
PROD_1914,1914,00299987,ALLERGENIC EXTRACT POLLENS,,,0107826006,N,24-APR-2026
PROD_1937,1937,00301175,PRED FORTE,,,0106295001,N,22-MAR-2025
PROD_1954,1954,00022381,CORTROSYN INJ 0.25MG,ALSO KNOWN AS COSYNTROPIN,,0106365002,N,25-JUN-2026
PROD_2039,2039,00324019,ANAFRANIL,,,0109212003,N,22-MAR-2025
PROD_2049,2049,00326925,SINEQUAN,,,0107703005,N,22-MAR-2025
PROD_2071,2071,00323071,DIPROSONE,,,0106299002,N,22-MAR-2025
PROD_2087,2087,00317268,TUBERSOL,,,0106264001,N,25-JUN-2026
PROD_2093,2093,00312738,NITROFURANTOIN,,,0101480001,N,11-JUN-2026
PROD_2094,2094,00319511,NITROFURANTOIN,,,0101480002,N,11-JUN-2026
PROD_2133,2133,00026123,SENOKOT S,,,0215780001,N,08-JUL-2026
PROD_2138,2138,00330582,EFUDEX,,,0107505001,N,22-MAR-2025
PROD_2148,2148,00299561,CREO-RECTAL ADULTES/ADULTS,,,0310366003,N,22-MAR-2025
PROD_2150,2150,00299596,CREO-RECTAL ENFANTS/CHILDREN,,,0310366002,N,22-MAR-2025
PROD_2153,2153,00297763,BICNU,,,0109587001,N,27-JUN-2025
PROD_2164,2164,00330566,ANAFRANIL,,,0109212001,N,22-MAR-2025
PROD_2175,2175,00328693,PRE-PEN,0.25 ML AMPOULE,,0110325002,N,29-JUL-2026
PROD_2211,2211,00312797,APO-IMIPRAMINE TABLETS,,,0103832002,N,27-JAN-2026
PROD_2212,2212,00326852,APO-IMIPRAMINE TABLETS,,,0103832001,N,27-JAN-2026
PROD_2219,2219,00030600,SOLU-CORTEF,SINGLE-DOSE ACT-O-VIAL,,0106344003,N,25-JUN-2026
PROD_2220,2220,00030619,SOLU-CORTEF,SINGLE-DOSE ACT-O-VIAL,,0106344004,N,25-JUN-2026
PROD_2221,2221,00030627,SOLU-CORTEF,SINGLE-DOSE ACT-O-VIAL,,0106344011,N,25-JUN-2026
PROD_2222,2222,00030635,SOLU-CORTEF,SINGLE-DOSE ACT-O-VIAL,,0106344010,N,25-JUN-2026
PROD_2233,2233,00337765,TEVA-CLOXACILLIN,,,0131306002,N,04-MAY-2026
PROD_2234,2234,00337773,TEVA-CLOXACILLIN,,,0131306001,N,04-MAY-2026
PROD_2272,2272,00344923,DIPROSONE,,,0106299002,N,22-MAR-2025
PROD_2333,2333,00337730,TEVA-FUROSEMIDE,,,0101944002,N,18-JUN-2026
PROD_2365,2365,00335096,PERPHENAZINE,,,0106175007,N,11-JUN-2026
PROD_2366,2366,00335118,PERPHENAZINE,,,0106175006,N,11-JUN-2026
PROD_2367,2367,00335126,PERPHENAZINE,,,0106175005,N,11-JUN-2026
PROD_2368,2368,00335134,PERPHENAZINE,,,0106175004,N,11-JUN-2026
PROD_2375,2375,00000868,ISOPTO CARPINE,2%,,0107358003,N,21-AUG-2026
PROD_2423,2423,00358177,MAXITROL,OINTMENT,,0305643001,N,26-AUG-2026
PROD_2426,2426,00370991,PRO-AMITRIPTYLINE,,,0101524001,N,23-JUN-2026
PROD_2427,2427,00371009,PRO-AMITRIPTYLINE,,,0101524002,N,31-AUG-2026
PROD_2444,2444,00360201,APO-IMIPRAMINE TABLETS,,,0103832003,N,27-JAN-2026
PROD_2447,2447,00337749,TEVA-FUROSEMIDE,,,0101944001,N,18-JUN-2026
PROD_2467,2467,00360279,APO-CHLORTHALIDONE,,,0101804002,N,22-MAR-2025
PROD_2470,2470,00360252,METHYLDOPA,,,0100049003,N,11-JUN-2026
PROD_2471,2471,00360260,METHYLDOPA,,,0100049001,N,10-JUN-2026
PROD_2472,2472,00362166,APO-FUROSEMIDE,,,0101944001,N,22-MAR-2025
PROD_2481,2481,00363812,BUSCOPAN,,,0104703001,N,22-MAR-2025
PROD_2483,2483,00363839,BUSCOPAN,,,0104703002,N,22-MAR-2025
PROD_2506,2506,00375799,LIGNOSPAN FORTE,,,0201284011,N,22-MAR-2025
PROD_2527,2527,00037869,POTASSIUM CHLORIDE FOR INJECTION CONCENTRATE USP,,,0100273006,N,22-MAR-2025
PROD_2530,2530,00360422,CEENU,,,0111021001,N,14-JUL-2026
PROD_2531,2531,00360430,CEENU,,,0111021002,N,14-JUL-2026
PROD_2541,2541,00375780,LIGNOSPAN STANDARD,,,0201284005,N,22-MAR-2025
PROD_2568,2568,00382825,RIVOTRIL,,,0111558001,N,27-JUL-2026
PROD_2569,2569,00382841,RIVOTRIL,,,0111558002,N,27-JUL-2026
PROD_2570,2570,00386685,LIPIODOL ULTRA FLUID,38%,,0103970041,N,06-AUG-2026
PROD_2620,2620,00042560,MAXIDEX,,,0106303004,N,22-MAR-2025
PROD_2657,2657,00362158,DIAZEPAM,,,0103614001,N,22-MAR-2025
PROD_2723,2723,00386464,PROLOPA CAP 100-25,,,0211634001,N,22-MAR-2025
PROD_2724,2724,00386472,PROLOPA CAP 200-50,,,0211634002,N,22-MAR-2025
PROD_2743,2743,00364304,ISOCAINE HCL INJ 3%,,,0100583001,N,22-MAR-2025
PROD_2750,2750,00396761,PRIMIDONE,,,0105992001,N,11-JUN-2026
PROD_2751,2751,00399310,PRIMIDONE,,,0105992002,N,11-JUN-2026
PROD_2780,2780,00400750,SINEQUAN,,,0107703003,N,22-MAR-2025
PROD_2787,2787,00319724,DEMO-CINEOL ENFANTS/CHILDREN,,,0454530001,N,22-MAR-2025
PROD_2789,2789,00312363,CHLOROMYCETIN SUCCINATE INJECTION,,,0151341001,N,22-MAR-2025
PROD_2798,2798,00396788,APO-FUROSEMIDE,,,0101944002,N,22-MAR-2025
PROD_2828,2828,00393746,PRILOCAINE HCL 4% EPINEPH 1:200000INJ,,,0211806001,N,22-MAR-2025
PROD_2851,2851,00397792,PRO-FUROSEMIDE,,,0101944001,N,22-MAR-2025
PROD_2858,2858,00405345,FLUPHENAZINE,,,0106171001,N,11-JUN-2026
PROD_2860,2860,00405361,FLUPHENAZINE,,,0106171003,N,11-JUN-2026
PROD_2861,2861,00410632,FLUPHENAZINE,,,0106171004,N,11-JUN-2026
PROD_2863,2863,00343617,ROFACT,,,0105824001,N,22-MAR-2025
PROD_2866,2866,00393444,ROFACT,,,0105824002,N,22-MAR-2025
PROD_2870,2870,00417246,DIPROSONE,,,0106299002,N,22-MAR-2025
PROD_2890,2890,00392545,CONFAB DIMENHYDRINATE 100 MG,,,0102747003,N,22-MAR-2025
PROD_2891,2891,00392553,CONFAB DIMENHYDRINATE 50 MG,,,0102747004,N,22-MAR-2025
PROD_2902,2902,00037915,DEXTROSE INJECTION USP,,,0102181006,N,22-MAR-2025
PROD_2909,2909,00426830,METHYLDOPA,,,0100049002,N,10-JUN-2026
PROD_2935,2935,00385484,XYLOCAINE JELLY 2%,SINGLE-USE SYRINGE,,0101280001,N,12-AUG-2026
PROD_2964,2964,00428833,YF-VAX,,,0106230005,N,22-MAR-2025
PROD_2982,2982,00380571,LINCTUS CODEINE BLANC,,,0104398003,N,22-MAR-2025
PROD_3002,3002,00426849,FOLIC ACID,,,0108418001,N,22-MAR-2025
PROD_3042,3042,00392561,MORPHINE SULFATE INJ 15MG/ML USP,,,0104545009,N,14-JUL-2026
PROD_3043,3043,00392588,MORPHINE SULFATE INJ 10MG/ML USP,,,0104545001,N,17-JUL-2026
PROD_3076,3076,00271373,WINPRED,,,0106321003,N,19-JUN-2026
PROD_3088,3088,00392618,MAGNESIUM SULFATE INJECTION USP,,,0105356014,N,17-JUL-2026
PROD_3132,3132,00438014,(20 MMOL/L) POTASSIUM CHLORIDE IN 3.3% DEXTROSE AND 0.3% SODIUM CHLORIDE INJECTION USP,,,0300097026,N,11-JUN-2026
PROD_3133,3133,00438022,(40MMOL/L) POTASSIUM CHLORIDE IN 3.3% DEXTROSE AND 0.3% SODIUM CHLORIDE INJECTION USP,,,0300097002,N,11-JUN-2026
PROD_3141,3141,00456349,PRO-AMITRIPTYLINE,,,0101524003,N,31-AUG-2026
PROD_3156,3156,00443832,DEPAKENE,,,0112996002,N,12-JUN-2026
PROD_3178,3178,00013285,VALIUM,,,0103614001,N,22-MAR-2025
PROD_3186,3186,00451207,TIMOPTIC,,,0131275002,N,22-MAR-2025
PROD_3192,3192,00406775,LITHANE,,,0101163002,N,07-JAN-2026
PROD_3263,3263,00406716,NOVAMOXIN,,,0131314006,N,22-JUN-2026
PROD_3264,3264,00406724,NOVAMOXIN,,,0131314001,N,22-JUN-2026
PROD_3290,3290,00405329,DIAZEPAM,,,0103614002,N,22-MAR-2025
PROD_3291,3291,00405337,DIAZEPAM,,,0103614003,N,22-MAR-2025
PROD_3319,3319,00465763,MYDFRIN,,,0100662002,N,22-MAR-2025
PROD_3344,3344,00452130,NOVAMOXIN,,,0131314003,N,22-JUN-2026
PROD_3348,3348,00463221,LYSODREN,,,0113395001,N,31-JUL-2026
PROD_3378,3378,00399736,L-ARGININE HYDROCHLORIDE INJECTION,,,0107522001,N,20-JUL-2026
PROD_3383,3383,00402257,STERILE WATER FOR INJECTION USP,,,0105143002,N,22-MAR-2025
PROD_3394,3394,00402206,POTASSIUM CHLORIDE FOR INJECTION CONCENTRATE,,,0100273003,N,22-MAR-2025
PROD_3396,3396,00402249,SODIUM CHLORIDE BACTERIOSTATIC INJ,,,0100053002,N,22-MAR-2025
PROD_3397,3397,00392537,DIMENHYDRINATE INJECTION USP,"PRESERVATIVE-FREE, SINGLE-USE AMPOULES",,0102747004,N,21-AUG-2026
PROD_3414,3414,00461733,CARBOLITH,,,0101163001,N,22-MAR-2025
PROD_3429,3429,00481815,ROCALTROL,,,0113628005,N,22-MAR-2025
PROD_3430,3430,00481823,ROCALTROL,,,0113628007,N,22-MAR-2025
PROD_3453,3453,00465283,HYDREA,,,0113432001,N,27-JUL-2026
PROD_3463,3463,00402680,APO-OXAZEPAM,,,0102420003,N,22-MAR-2025
PROD_3464,3464,00402737,APO-OXAZEPAM,,,0102420001,N,22-MAR-2025
PROD_3465,3465,00402745,APO-OXAZEPAM,,,0102420002,N,22-MAR-2025
PROD_3486,3486,00405396,PATENT BLUE SODIUM INJECTION,,,0112398001,N,22-JUN-2026
PROD_3553,3553,00392693,ATROPINE SULFATE INJECTION USP,,,0104748005,N,22-MAR-2025
PROD_3554,3554,00392782,ATROPINE SULFATE INJECTION USP,,,0104748006,N,22-MAR-2025
PROD_3569,3569,00466085,M-M-R II,,,0366264001,N,13-NOV-2025
PROD_3595,3595,00392731,DIMENHYDRINATE INJECTION USP,SINGLE-USE VIALS,,0102747001,N,05-DEC-2025
PROD_3677,3677,00445266,SULFATRIM PEDIATRIC,,,0208901004,N,18-AUG-2026
PROD_3678,3678,00445274,SULFATRIM,,,0208901001,N,18-AUG-2026
PROD_3679,3679,00445282,SULFATRIM DS,,,0208901003,N,18-AUG-2026
PROD_3721,3721,00399728,DIAZEPAM INJECTION USP,,,0103614001,N,10-JUN-2026
PROD_3743,3743,00481408,NAPHCON A,,,0213722002,N,22-MAR-2025
PROD_3769,3769,00493392,RIMSO-50,,,0103075002,N,22-MAR-2025
PROD_3775,3775,00489867,DORMIPHEN EXTRA-FORT CAPSULE,,,0102639001,N,22-MAR-2025
PROD_3781,3781,00505005,FLUORESCITE,,,0160251001,N,16-DEC-2025
PROD_3794,3794,00337757,TEVA-CLOXACILLIN,,,0131306004,N,04-MAY-2026
PROD_3804,3804,00479934,SCANDONEST 3% PLAIN INJ,,,0100583001,N,22-MAR-2025
PROD_3806,3806,00497754,PRO-OXAZEPAM,,,0102420003,N,22-MAR-2025
PROD_3807,3807,00497762,PRO-OXAZEPAM,,,0102420002,N,22-MAR-2025
PROD_3808,3808,00497770,PRO-OXAZEPAM,,,0102420001,N,22-MAR-2025
PROD_3809,3809,00496723,PRO-FUROSEMIDE,,,0101944002,N,22-MAR-2025
PROD_3822,3822,00498785,STERILE WATER FOR IRRIGATION USP,SINGLE-DOSE,,0105143002,N,12-AUG-2026
PROD_3823,3823,00498807,SORBITOL MANNITOL IRRIGATION,,,0203278001,N,22-MAR-2025
PROD_3865,3865,00498793,GLYCINE IRRIGATION USP,,,0105118001,N,22-MAR-2025
PROD_3883,3883,00509558,EPIPEN,0.3 MG/0.3 ML AUTO-INJECTOR,,0104871002,N,29-JUL-2026
PROD_3891,3891,00502790,COTAZYM ECS 8,,,0302964031,N,22-MAR-2025
PROD_3906,3906,00042544,MIOSTAT OPHTHALMIC LIQ 0.01%,,,0103177004,N,26-AUG-2026
PROD_3944,3944,00013803,GRAVOL TABLETS,,LS - DIMENHYDRINATE,0102747004,N,22-MAR-2025
PROD_3945,3945,00342084,TEVA-CEPHALEXIN,,,0105911004,N,23-JUN-2026
PROD_3946,3946,00342114,TEVA-CEPHALEXIN,,,0105911003,N,23-JUN-2026
PROD_3991,3991,00511528,MOGADON,,,0114345001,N,22-JUN-2026
PROD_3992,3992,00511536,MOGADON,,,0114345002,N,22-JUN-2026
PROD_3996,3996,00443948,SUPEUDOL 10,,,0107552002,N,26-JUN-2026
PROD_4010,4010,00514500,LONITEN 10MG,,,0114429003,N,22-MAR-2025
PROD_4011,4011,00514497,LONITEN 2.5MG,,,0114429002,N,22-MAR-2025
PROD_4092,4092,00037842,SODIUM CHLORIDE INJECTION USP,,,0100053002,N,22-MAR-2025
PROD_4114,4114,00500895,NALCROM,,,0108810001,N,22-MAR-2025
PROD_4129,4129,00337420,TEVA-INDOMETHACIN,,,0101832001,N,24-JUN-2026
PROD_4130,4130,00337439,TEVA-INDOMETHACIN,,,0101832002,N,24-JUN-2026
PROD_4222,4222,00511552,SANDOMIGRAN DS,,,0110877001,N,02-DEC-2025
PROD_4230,4230,00294748,CALCIUM CHLORIDE INJECTION USP,,,0108565001,N,02-APR-2026
PROD_4241,4241,01937227,PMS TRAZODONE HCL TAB 50MG,,,0115713001,N,22-MAR-2025
PROD_4254,4254,00496480,TEVA-PROPRANOLOL,,,0101831003,N,22-MAR-2025
PROD_4255,4255,00496499,TEVA-PROPRANOLOL,,,0101831004,N,22-MAR-2025
PROD_4256,4256,00496502,TEVA-PROPRANOLOL,,,0101831002,N,22-MAR-2025
PROD_4258,4258,00476374,CHOLEDYL EXPECTORANT,,,0200552001,N,22-MAR-2025
PROD_4272,4272,00530336,ASA 325MG,,,0101169001,N,10-JUN-2026
PROD_4276,4276,00402818,APO-ALLOPURINOL TABLETS,,,0103654001,N,19-FEB-2026
PROD_4279,4279,00522996,CHLORDIAZEPOXIDE,,,0100613002,N,11-JUN-2026
PROD_4280,4280,00312800,APO-HYDROCHLOROTHIAZIDE,,,0101048001,N,22-MAR-2025
PROD_4281,4281,00326844,APO-HYDROCHLOROTHIAZIDE,,,0101048002,N,22-MAR-2025
PROD_4293,4293,00497398,OXYTOCIN INJECTION USP,,,0106478002,N,22-MAR-2025
PROD_4302,4302,00402796,APO-ALLOPURINOL TABLETS,,,0103654003,N,19-FEB-2026
PROD_4303,4303,00479799,APO-ALLOPURINOL TABLETS,,,0103654002,N,19-FEB-2026
PROD_4309,4309,00476552,NARDIL,,,0106952001,N,31-DEC-2025
PROD_4382,4382,00402591,ANAFRANIL,,,0109212002,N,22-MAR-2025
PROD_4388,4388,00476714,PYRIDIUM,,,0106949001,N,10-JUL-2025
PROD_4389,4389,00505773,ANUSOL-HC OINTMENT,,,0214222001,N,22-MAR-2025
PROD_4410,4410,00479896,XYLONOR GEL,,,0210012001,N,22-MAR-2025
PROD_4431,4431,00527033,FUROSEMIDE INJ USP,,,0101944003,N,16-JUN-2026
PROD_4432,4432,00521515,VITAMIN B12,,,0108437002,N,19-MAY-2026
PROD_4459,4459,00522597,PROLOPA CAP 50-12.5,,,0211634003,N,22-MAR-2025
PROD_4469,4469,00535230,CALMYLIN,,,0311067001,Y,22-JUN-2026
PROD_4471,4471,00548359,XANAX,,,0115008001,N,22-MAR-2025
PROD_4472,4472,00548367,XANAX,,,0115008002,N,22-MAR-2025
PROD_4478,4478,00001937,XYLOCARD,SINGLE-USE AMPOULE,,0101280001,N,10-AUG-2026
PROD_4521,4521,00535427,TEVA-ECTOSONE,,,0106299002,N,08-JUL-2025
PROD_4522,4522,00535435,TEVA-ECTOSONE,,,0106299001,N,08-JUL-2025
PROD_4523,4523,00532657,TEVA-TRIAMTERENE/HCTZ,,,0201052001,N,22-MAR-2025
PROD_4571,4571,00513962,TOBREX,,,0110230005,N,22-MAR-2025
PROD_4590,4590,00522791,BRONCHOPHAN FORTE DM SYR,,,0100807001,N,22-MAR-2025
PROD_4591,4591,00042579,MAXIDEX,,,0106303004,N,22-MAR-2025
PROD_4630,4630,00476285,ANUSOL-HC SUPPOSITORIES,,,0214222002,N,22-MAR-2025
